id,tipo,nro_cancion,segmento,activacion,valencia,emocion,emocion_principal,emocion_secundaria,,song_name,class,label,tempo,total_beats,average_beats,chroma_stft_mean,chroma_stft_std,chroma_stft_var,chroma_cq_mean,chroma_cq_std,chroma_cq_var,chroma_cens_mean,chroma_cens_std,chroma_cens_var,melspectrogram_mean,melspectrogram_std,melspectrogram_var,mfcc_mean,mfcc_std,mfcc_var,mfcc_delta_mean,mfcc_delta_std,mfcc_delta_var,rmse_mean,rmse_std,rmse_var,cent_mean,cent_std,cent_var,spec_bw_mean,spec_bw_std,spec_bw_var,contrast_mean,contrast_std,contrast_var,rolloff_mean,rolloff_std,rolloff_var,poly_mean,poly_std,poly_var,tonnetz_mean,tonnetz_std,tonnetz_var,zcr_mean,zcr_std,zcr_var,harm_mean,harm_std,harm_var,perc_mean,perc_std,perc_var,frame_mean,frame_std,frame_var
474,3,2,5,7,7,Triste-Nostálgico,Triste,Nostálgico,31,2-005.mp3,happy,1,107.666015625,916,101.77777777777777,0.33729908,0.2943604,0.08664805,0.4297087,0.25500283,0.06502645,0.24003543,0.1603631,0.025716323,5.453368,22.982742,528.2065,0.43871555,60.478878,3657.6948,0.021930585,2.113725,4.4678335,0.16415387,0.04900976,0.0024019566,1631.317752831277,311.9567830851574,97317.03451283995,1336.1809226236771,96.32327465870472,9278.173240976266,23.502693298228266,12.979650728154049,168.47133302486992,3228.344613008721,345.39897354594206,119300.45092659038,2.3463977932813913,2.6005007013459918,6.762603897700996,0.027483969953153473,0.10968390008434546,0.012030557937712677,0.1258849624515504,0.04861177352067133,0.002363104524825042,0.0004090167,0.13048358,0.017025966,-0.0004150508,0.065025166,0.0042282725,4.142439909297051,4.252628037957274,18.084845229220335
823,3,14,6,5,5,Sereno-Lírico,Sereno,Lírico,32,14-006.mp3,happy,1,143.5546875,10797,308.48571428571427,0.405127,0.27877313,0.07771446,0.41168618,0.26126876,0.06826136,0.23903257,0.16185412,0.026196754,2.8717792,15.489752,239.9324,-2.985878,70.84194,5018.5806,0.05085774,2.6123867,6.8245645,0.107213095,0.03819736,0.0014590385,1236.6387858723926,325.03551880539214,105648.08848509043,1207.5948330406034,145.78889591510466,21254.40217214522,24.432779200119107,11.825734619910493,139.8479993005496,2734.2167998984132,593.3680053205763,352085.5897381195,1.3502710158001436,1.5364073964183589,2.3605476877690403,0.034679729914072935,0.12760971999737988,0.016284240637809692,0.08188839372097523,0.03584912051685765,0.0012851594418321842,7.753842e-06,0.08204411,0.006731236,0.00018106542,0.04605642,0.0021211938,1.8773333333333333,1.1162079998683396,1.2459202989700793
811,3,13,24,4,5,Triste-Melancolico,Triste,Melancolico,33,13-024.mp3,happy,1,107.666015625,7894,303.61538461538464,0.36398906,0.3030192,0.09182063,0.32884443,0.26317364,0.06926036,0.22355941,0.18263218,0.033354513,3.257746,27.106455,734.7599,-1.502853,60.07874,3609.455,-0.012001449,4.5758386,20.938297,0.110369936,0.05112832,0.0026141051,1864.9010535475409,703.5790882808042,495023.53346604767,2131.5533940907135,328.8577707663617,108147.43339342087,27.828179982210667,9.005944734978574,81.10704056948829,4046.422715297965,1320.4584256754342,1743610.453937246,0.9648822423847665,1.2070137235406178,1.4568821288153866,0.06573713428161898,0.12538200660480886,0.015720647580248333,0.07971096778100775,0.0583291409552542,0.0034022886845779124,-4.5580387e-06,0.10025013,0.010050089,-4.1566644e-05,0.045710772,0.0020894748,1.7101496598639454,1.1247491731060775,1.265060702402805
617,3,7,3,5,6,Alegre-Vigoroso,Alegre,Vigoroso,34,7-003.mp3,happy,1,107.666015625,7823,300.88461538461536,0.3697529,0.28414655,0.08073927,0.40745947,0.26383835,0.06961068,0.23985012,0.16064012,0.025805246,8.021256,31.880404,1016.36017,-0.35247123,44.893047,2015.3857,0.016737403,3.031744,9.191471,0.1840227,0.042771094,0.0018293665,1507.6406927675134,429.85128480785806,184772.1270509663,1695.4643489094194,365.37442163852415,133498.46798768602,24.847578342821283,9.394527965859568,88.25715570131752,3244.2524754723836,933.3755539920318,871189.9247899322,2.4909352355716665,2.7610301316842376,7.623287388068277,0.00478789257440749,0.13819963582114453,0.01909913934109697,0.07583575581395349,0.02683604997083412,0.0007201735780371059,-6.8152626e-06,0.14062083,0.019774219,-1.708267e-05,0.07369542,0.0054310155,2.9361632653061225,1.788802899898775,3.199815814686267
703,3,10,2,6,6,Animado-Vigoroso,Animado,Vigoroso,35,10-002.mp3,happy,1,107.666015625,7370,294.8,0.2375702,0.29318842,0.08595946,0.3437393,0.27074483,0.07330277,0.22775896,0.1773674,0.031459194,4.124853,23.523478,553.354,-0.8604489,51.742645,2677.3013,0.0150947645,1.8374494,3.3762202,0.13638575,0.0357996,0.0012816115,1348.4275799040727,231.66254911282732,53667.53666145313,1507.621511997956,215.41365500134287,46403.04276103757,26.630899820466666,11.757738396324415,138.24441219640144,2276.852898848684,594.8139625726823,353803.6500714162,1.3910495242100995,1.4883236455565207,2.215107273922652,-0.003268538228414322,0.1614051064624366,0.0260516083921505,0.08839629087654799,0.022568162109130298,0.0005093219409839845,3.2639753e-06,0.1297216,0.016827693,5.278288e-06,0.02569867,0.0006604216,1.676480725623583,1.0179136588758768,1.036148216926075
810,3,13,23,4,5,Triste-Melancolico,Triste,Melancolico,36,13-023.mp3,happy,1,103.359375,6243,271.4347826086956,0.3432433,0.29782632,0.08870052,0.36942938,0.26816508,0.071912505,0.2304531,0.17385252,0.030224696,2.9957974,19.118916,365.5329,-2.4981973,54.072372,2923.8213,0.040783316,4.0523887,16.421854,0.111065365,0.040060494,0.0016048433,2011.9423930355636,893.2540498142077,797902.7975094832,2139.661438243562,400.67548334097324,160540.84295052252,26.792847644358574,8.725002604866006,76.1256704549186,4339.825127180233,1531.8681797710874,2346620.1201951844,1.1841436759868018,1.4492221638801603,2.1002448802814944,0.013318609600338222,0.12717330269912627,0.0161730489194036,0.09323219476744186,0.06829880410694451,0.00466472664243878,-1.1095822e-05,0.09235011,0.008528543,6.545036e-05,0.050056003,0.0025056035,6.379682539682539,3.641270006430766,13.258847259732311
790,3,13,2,4,5,Triste-Melancolico,Triste,Melancolico,37,13-002.mp3,happy,1,107.666015625,7936,305.2307692307692,0.36166692,0.29692402,0.08816388,0.32429916,0.27034155,0.073084556,0.2173825,0.18994255,0.036078174,2.4553218,14.128778,199.62239,-1.8515949,49.656113,2465.7295,0.0078390045,3.739778,13.98594,0.1050071,0.029452464,0.0008674476,2251.2194083264744,781.9123561651962,611386.9327238087,2298.927981701875,329.5343229239377,108592.86998493805,27.626201921462414,9.389697801640176,88.16642480612637,4877.470816678779,1268.4960945789583,1609082.3419620695,1.1751574476155857,1.4093272957356444,1.9862034265055446,-0.006473196344279586,0.17107102343363068,0.02926529505862982,0.1149361070736434,0.07545058981939863,0.00569279150409514,-4.033685e-06,0.08446319,0.0071340296,-6.6942653e-06,0.04838345,0.002340958,3.279818594104308,2.1536914751278102,4.638386970038203
506,3,3,8,5,4,Triste-Melancolico,Triste,Melancolico,38,3-008.mp3,happy,1,123.046875,1700,130.76923076923077,0.32081223,0.29224777,0.08540876,0.38844025,0.2643865,0.06990022,0.2358846,0.16640851,0.02769179,5.086983,24.06327,579.041,-2.1421003,59.12236,3495.4534,0.03534366,2.0251682,4.101306,0.15067782,0.051368207,0.0026386927,1590.0469384491325,281.25767525283953,79105.87988863174,1309.9825523684174,93.96879284394677,8830.134028548582,23.522269888709566,12.383164999475227,153.3427754042283,3198.6822083938955,336.117902086684,112975.2441031537,2.118118843124666,2.492106720408613,6.210595905905772,-0.007111135483897501,0.1355495374512537,0.018373677103248828,0.11748652495155039,0.039810272364190935,0.0015848577857110646,0.00015829169,0.1283562,0.016475314,-0.00013721951,0.051209517,0.0026224146,5.1959113901971055,4.1979701520019725,17.622953397099465
760,3,12,1,4,7,Sereno-Melancolico,Sereno,Melancolico,39,12-001.mp3,happy,1,99.38401442307692,7099,295.7916666666667,0.27166885,0.29852998,0.08912015,0.3133235,0.2672065,0.07139931,0.22435777,0.18165053,0.03299692,6.1237454,50.980522,2599.0137,-1.9444908,67.21374,4517.687,0.035813786,2.554997,6.52801,0.14895877,0.063057415,0.0039762375,816.7632069252392,252.07141620711468,63539.998868660434,865.0215667684356,169.84792558693212,28848.317826184033,25.383266108326424,10.431158216737193,108.80906174260386,1586.4070738801277,541.9161156885685,293673.07644298597,1.3335734277752789,1.569476097177212,2.463255219610613,0.07018399441482606,0.13781385639544094,0.018992659014583222,0.048302806936919504,0.024782253532376734,0.0006141600901429992,-9.997683e-05,0.14203383,0.02017361,-0.00054186175,0.038399,0.0014744833,2.3754013605442177,1.4663378379573468,2.1501466550254267
934,3,18,1,6,7,Alegre-Vigoroso,Alegre,Vigoroso,40,18-001.mp3,happy,1,143.5546875,11584,313.0810810810811,0.37192622,0.28876132,0.08338309,0.38436723,0.26151314,0.06838912,0.23593259,0.16634046,0.027669145,12.212295,51.21497,2622.9731,2.401098,36.57811,1337.958,0.031785328,3.1622093,9.999568,0.22658683,0.05325587,0.0028361876,1759.4874274637305,594.563393782776,353505.62922649225,2078.83295743664,401.8308014321658,161467.99297961665,25.577512635626984,13.353327861493499,178.31136497653856,3746.64401122291,1346.2208614862136,1812310.607900683,2.859431432038149,3.1314329970554478,9.805872615047663,0.008317735952474297,0.14346919804795025,0.020583410788521973,0.0779889464009288,0.036342422876464824,0.0013207717005317937,1.1696977e-05,0.17062071,0.029111424,2.165076e-05,0.09587191,0.009191423,2.2093786848072563,1.3044423076271852,1.701569733927736
814,3,13,27,4,5,Triste-Melancolico,Triste,Melancolico,41,13-027.mp3,happy,1,117.45383522727273,3,3.0,0.30864978,0.41511726,0.17232233,0.36174262,0.35707456,0.12750223,0.18370986,0.16956028,0.02875069,0.002424864,0.08273536,0.0068451394,-38.256107,173.98659,30271.334,-0.06701926,1.3872743,1.9245298,0.0008207027,0.003097321,9.5933965e-06,1746.6275119742327,2488.7198155584583,6193726.320353327,1101.7139958354503,1440.5448397521068,2075169.435336423,16.092235785253802,9.10040999746068,82.8174621218823,3021.5883553746235,4234.083052814104,17927459.298127607,0.005222950764204861,0.029839693385012394,0.0008904073013115524,-0.001375645171862135,0.10554466152760864,0.011139675576977471,0.001456019390060241,0.00461779410490067,2.1324022395255383e-05,5.3302628e-08,0.0031179301,9.721488e-06,1.2631581e-06,0.000397902,1.5832602e-07,0.06965986394557823,0.0,0.0
789,3,13,1,4,5,Triste-Melancolico,Triste,Melancolico,42,13-001.mp3,happy,1,112.34714673913044,8496,314.6666666666667,0.3332784,0.29788104,0.088733114,0.33914638,0.27086192,0.07336619,0.22550742,0.18022135,0.032479733,2.7767794,16.09061,258.90775,-2.5136113,55.835663,3117.6213,0.0030731545,4.4092803,19.441753,0.10826531,0.03460784,0.0011977026,1961.921317371858,818.2323019802822,669504.1000039517,2134.2022330238246,380.74752227192874,144968.6757162129,27.429399608529376,9.455887232141993,89.41380334698597,4270.167718931686,1483.64031793028,2201188.5929882624,1.1317114594917705,1.3726480410047301,1.8841626444741233,0.07722489810352517,0.13855151435859642,0.01919652213106035,0.09804384689922481,0.06762347762101203,0.004572934725559516,1.3828867e-07,0.08993021,0.008087442,6.534681e-05,0.048560802,0.0023581514,3.498086167800454,2.162802293209849,4.677713759513782
806,3,13,18,4,5,Triste-Melancolico,Triste,Melancolico,43,13-018.mp3,happy,1,112.34714673913044,7054,282.16,0.3601435,0.29594877,0.08758567,0.33259532,0.2700104,0.072905615,0.22386606,0.18225619,0.033217322,2.9801257,18.186157,330.73633,-1.7647067,50.220623,2522.1108,0.0052347095,3.9323545,15.463412,0.11523811,0.02954524,0.0008729212,2128.0712411799263,623.2794274266571,388477.24465330155,2289.6053807929784,330.8048137163451,109431.82477790579,27.629509101778908,9.505079685081197,90.34653981974328,4636.688629244873,1301.227321026709,1693192.540986346,1.2241440544454734,1.421239489142669,2.019921685498515,0.014313553283471643,0.15718871346091692,0.024708291639498246,0.10229718943498452,0.05798675309144321,0.0033624635340879987,-1.183495e-05,0.097200036,0.0094478475,7.787739e-05,0.046111356,0.0021262572,4.654439909297053,3.37033042493242,11.359127173225147
567,3,5,11,6,6,Animado-Melancolico,Animado,Melancolico,44,5-011.mp3,happy,1,135.99917763157896,10012,303.3939393939394,0.3465066,0.28488055,0.08115693,0.4465611,0.2656466,0.070568115,0.24524438,0.15227778,0.023188524,4.5730257,21.65323,468.8624,0.35846823,50.26207,2526.2756,0.012404588,2.8150575,7.924548,0.14352736,0.03620146,0.0013105455,1880.3562011219158,393.09874729728915,154526.625126698,1776.8815730041695,178.31815059656714,31797.36283218,24.886486991328116,9.04979672289505,81.89882072572198,3951.5597747093025,614.1160529203075,377138.526454418,1.888611665757241,2.0745735448818743,4.303855393123746,0.008948664238976901,0.10698564016608285,0.01144592720174656,0.11718901405038759,0.04469958242178322,0.0019980526686817915,5.7592124e-06,0.11191028,0.012523912,4.5612967e-05,0.057277266,0.003280685,2.440417233560091,1.2403868527809823,1.53855954455191
533,3,4,6,4,8,Sereno-Lírico,Sereno,Lírico,45,4-006.mp3,happy,1,117.45383522727273,6845,273.8,0.29675797,0.2941126,0.08650222,0.3443432,0.2620066,0.06864747,0.22383894,0.1822895,0.033229463,7.013414,46.701607,2181.04,-1.2706295,57.467796,3302.5476,0.008153356,2.3054206,5.314965,0.16292797,0.055296075,0.0030576559,904.0455042057318,273.844059462304,74990.5689027939,1463.7733022210984,353.8833263460958,125233.40866577734,25.542176328748535,11.640668464929785,135.50516231041075,1573.7571503724846,724.3535064631482,524688.0023254581,1.5144746744116204,1.6618894421061061,2.7618765177837443,-0.000770314274482345,0.16192504623537662,0.02621972059832886,0.034990718121130034,0.012058260997171054,0.00014540165827589665,1.0918217e-05,0.1477099,0.021818215,0.00026482804,0.04156934,0.0017280102,2.144362811791383,1.2226419659304575,1.4948533768542942
615,3,7,1,5,6,Alegre-Vigoroso,Alegre,Vigoroso,46,7-001.mp3,happy,1,107.666015625,7748,298.0,0.37295642,0.28715593,0.082458526,0.41140905,0.25996652,0.0675826,0.24696225,0.1494757,0.022342984,6.8139997,26.689497,712.3292,-0.7571734,49.27262,2427.7913,0.009812402,3.4172502,11.677599,0.16858828,0.049630538,0.0024631901,1531.4536769875524,508.27018510287274,258338.5810645085,1650.105385115783,361.54122549228254,130712.0577304615,24.655762049224034,10.052042903556924,101.04356653494911,3190.119004360465,1016.3019052347445,1032869.5625837717,2.3159950335489077,2.6997478322234683,7.288638357595316,0.02622166834402474,0.1268371180758297,0.016087654521781965,0.08358315164728682,0.0398334940321767,0.0015867072468114568,-2.3032364e-06,0.12177723,0.014829693,2.7554877e-05,0.07965145,0.006344354,1.8970702947845806,1.1854258742753003,1.4052345034013602
905,3,17,1,7,7,Animado-Vigoroso,Animado,Vigoroso,47,17-001.mp3,happy,1,129.19921875,9952,311.0,0.26116553,0.3019339,0.09116408,0.40836737,0.26940542,0.07257929,0.24138193,0.15832908,0.0250681,2.387349,20.672638,427.35794,-6.836745,76.40354,5837.5015,0.01650216,1.9782608,3.9135156,0.09101388,0.04414848,0.0019490883,916.8463543395569,141.35012474257377,19979.857764741162,835.2245621547406,114.34117123470175,13073.903439323385,23.7429260097919,10.473231577563825,109.68857967728005,1775.1037881540697,411.16847878982475,169059.51795033857,0.9535031150909954,1.105523926536103,1.2221831521438027,-0.010264931462645881,0.12258188961952121,0.01502631966269248,0.05977395227713178,0.015961642280303907,0.0002547740242843853,-7.388578e-08,0.08406427,0.0070668017,-7.703879e-06,0.02960809,0.000876639,6.628614112311591,4.2709579156255035,18.241081517044144
477,3,2,8,7,7,Triste-Nostálgico,Triste,Nostálgico,48,2-008.mp3,happy,1,107.666015625,7974,306.6923076923077,0.3592506,0.28776175,0.082806826,0.4578106,0.25641823,0.0657503,0.2450497,0.15259086,0.02328397,5.46556,21.556948,464.70203,0.4469664,58.763813,3453.1855,0.028891256,2.2217352,4.9361076,0.1622005,0.040602986,0.0016486024,1668.2522339745844,265.8338069261582,70667.61290485397,1386.2272123095588,100.5654116302844,10113.402016368542,23.034669852713563,12.845113450636992,164.99693955973538,3359.7138444767443,300.5807613180623,90348.79407454593,2.440031072509083,2.650913140534826,7.027340478660215,0.015118645167809213,0.10668276156883852,0.011381211615953648,0.12484178173449613,0.03901649914094476,0.0015222872052153432,0.0004305736,0.122079074,0.0149033,-0.00047221532,0.067681156,0.004580739,9.460970521541949,4.27297309489641,18.258299069708606
528,3,4,1,4,8,Sereno-Lírico,Sereno,Lírico,49,4-001.mp3,happy,1,112.34714673913044,8287,306.9259259259259,0.32684055,0.28861928,0.08330109,0.3602131,0.26410535,0.06975164,0.22440465,0.18159266,0.032975893,6.653381,37.298653,1391.1896,0.16084936,59.45463,3534.853,0.008355145,2.6507354,7.0263987,0.15963286,0.050872277,0.0025879887,870.9136144682151,311.0076136979887,96725.73577811738,1415.9041539874686,388.3684871107931,150830.0817807263,25.259248882821954,11.583524212257265,134.1780331759503,1518.3408188007934,835.3043802177166,697733.4076109036,1.5444663263565575,1.719788898104224,2.957673854042541,-0.008617193805092096,0.15830815006801308,0.02506147037795655,0.03569215000967492,0.013182569893432652,0.00017378014899523697,2.0516472e-06,0.13926056,0.019393506,0.00025535797,0.045614522,0.0020806848,1.8250884353741497,1.017299047047757,1.0348973511242743
536,3,4,9,4,8,Sereno-Lírico,Sereno,Lírico,50,4-009.mp3,happy,1,117.45383522727273,6331,263.7916666666667,0.28948903,0.29597536,0.08760141,0.34003016,0.27202123,0.07399555,0.22118574,0.18549986,0.0344102,7.098691,51.62015,2664.6401,-0.9259702,57.42409,3297.5261,0.021783302,2.5647116,6.577746,0.16451336,0.05395611,0.0029112617,936.7546948266149,335.4245566697684,112509.63321711068,1482.1691620078116,423.8476157677476,179646.80139200418,25.594529640392494,11.793220880419264,139.08005873435692,1712.1059789171175,944.1998483433014,891513.3536115133,1.5272718125288667,1.6798973219129376,2.82205501217026,-0.023076056883787905,0.166925659400444,0.027864175766273036,0.035883011736862445,0.01236471796323272,0.0001528862503102899,1.1857088e-05,0.14806639,0.021923654,0.00027267178,0.044331986,0.0019653249,1.7890975056689342,1.1875474595444433,1.410268968670461
820,3,14,3,5,5,Sereno-Lírico,Sereno,Lírico,51,14-003.mp3,happy,1,60.09265988372093,3071,255.91666666666666,0.4009483,0.2816786,0.079342835,0.42684808,0.25673658,0.06591368,0.24485318,0.15290602,0.023380248,2.2490158,11.018386,121.40482,-3.383373,73.16542,5353.1787,0.03640242,2.714765,7.36995,0.09726505,0.036625683,0.0013414407,1343.56177739312,309.53415144930824,95811.39091344328,1238.1772105682014,123.19610190916251,15177.279525612756,24.504647799306696,12.028175748425,144.6770118349993,2908.2824140141256,510.87945327299013,260997.8157765093,1.2978928828222935,1.5407525796374824,2.3739185116595567,0.034705350617607614,0.10987964497209587,0.012073536379193834,0.0919132764125387,0.03909364427399335,0.001528313022621533,5.4999086e-06,0.0707364,0.005003638,0.000120082084,0.0480381,0.002307659,9.113832199546485,4.023278464127173,16.186769599909503
500,3,3,2,5,4,Triste-Melancolico,Triste,Melancolico,52,3-002.mp3,happy,1,107.666015625,3426,201.52941176470588,0.32735187,0.2881059,0.08300502,0.39707237,0.26475865,0.07009713,0.23732026,0.16435458,0.027012426,6.0260625,23.322945,543.9597,-2.1579792,60.015423,3601.8508,-0.0023949044,1.8804986,3.5362754,0.17173006,0.045572925,0.0020768915,1698.7983597064267,224.9494703658812,50602.264217890464,1307.2648004330638,71.63447079084384,5131.497405484258,24.0368614937401,12.966815814133954,168.13831235767438,3302.3253542877906,208.07205948917496,43293.98194006677,2.4728057349519483,2.760296771998179,7.619238269503567,-0.013503666123543676,0.13679133591508746,0.018711869581434296,0.13421829578488373,0.03686454912267056,0.0013589949820177907,0.00025234275,0.14381586,0.020683002,-0.00018929921,0.05618177,0.0031563914,6.504904437965663,4.112778262861506,16.91494503946611
