titulo;autores;tipo;descripcion_tipo;tipo_promedio;nro_cancion;segmento;activacion;valencia;emocion_principal;emocion_secundaria;id;tipo;nro_cancion;segmento;activacion;valencia;emocion;emocion_principal;emocion_secundaria;;song_name;tempo;total_beats;average_beats;chroma_stft_mean;chroma_stft_std;chroma_stft_var;chroma_cq_mean;chroma_cq_std;chroma_cq_var;chroma_cens_mean;chroma_cens_std;chroma_cens_var;melspectrogram_mean;melspectrogram_std;melspectrogram_var;mfcc_mean;mfcc_std;mfcc_var;mfcc_delta_mean;mfcc_delta_std;mfcc_delta_var;rmse_mean;rmse_std;rmse_var;cent_mean;cent_std;cent_var;spec_bw_mean;spec_bw_std;spec_bw_var;contrast_mean;contrast_std;contrast_var;rolloff_mean;rolloff_std;rolloff_var;poly_mean;poly_std;poly_var;tonnetz_mean;tonnetz_std;tonnetz_var;zcr_mean;zcr_std;zcr_var;harm_mean;harm_std;harm_var;perc_mean;perc_std;perc_var;frame_mean;frame_std;frame_var
descansa en paz;alberto de luque;P;Polca;1;3;0;5;4;Triste;Melancolico;503;3;3;5;5;4;Triste-Melancolico;Triste;Melancolico;61;3-005.mp3;172.265.625;11256;281.4;0.34351078;0.28697404;0.0823541;0.39179707;0.25550783;0.06528425;0.23924394;0.16154154;0.026095666;5.929.407;25.778.147;6.645.129;-0.16803923;58.979.504;34.785.818;0.02846682;2.034.213;41.380.224;0.16444139;0.04867138;0.0023689033;15.130.864.673.330.100;32.141.957.425.841.400;10.331.054.271.646.000;1.311.302.842.633.050;10.569.267.250.964.200;1.117.094.102.223.040;22.810.496.258.543.300;1.200.047.147.250.790;1.440.113.155.624.760;3.036.248.410.247.090;44.956.931.427.681.600;2.021.125.683.393.260;23.744.518.514.347.400;2.717.879.952.941.050;7.386.871.438.598.860;-0.0004194488264095499;0.1278741096948065;0.016351787930239406;0.10426810804263566;0.040513483081572856;0.0016413423114008902;0.00035917218;0.13438268;0.018058704;-0.00016846428;0.05840694;0.003411371;625.661.678.004.535;3.476.551.249.016.660;12.086.408.587.039.300
descansa en paz;alberto de luque;P;Polca;1;3;0;5;4;Triste;Melancolico;504;3;3;6;5;4;Triste-Melancolico;Triste;Melancolico;144;3-006.mp3;6.009.265.988.372.090;4266;3.047.142.857.142.850;0.30632874;0.2887455;0.083373964;0.41542318;0.25546136;0.065260515;0.24500218;0.15266716;0.023307262;457.475;27.135.996;7.363.623;-1.094.458;58.370.064;34.070.642;0.016673312;21.495.483;46.205.583;0.14024682;0.04936083;0.0024364914;14.314.725.639.572.200;2.523.863.185.918.550;6.369.885.381.234.970;13.003.539.438.046.400;9.249.807.108.831.470;8.555.893.155.058.920;23.116.963.316.003.000;11.977.273.879.809.100;14.345.508.959.195.800;30.328.765.443.313.900;3.766.536.486.322.160;1.418.679.710.279.610;18.445.525.567.177.200;2.130.272.636.776.250;4.538.061.506.997.650;-0.022448718660055718;0.1171065044144794;0.013713933376178482;0.09544876453488373;0.03675015597076674;0.0013505739638756818;0.00017859573;0.1170872;0.013709412;-0.00023671443;0.052933488;0.002801954;4.298.013.605.442.170;2.601.069.221.915.700;6.765.561.097.197.150
descansa en paz;alberto de luque;P;Polca;1;3;0;5;4;Triste;Melancolico;505;3;3;7;5;4;Triste-Melancolico;Triste;Melancolico;129;3-007.mp3;123.046.875;2462;153.875;0.3415188;0.28883848;0.08342766;0.43580133;0.2509232;0.06296244;0.24836643;0.1471307;0.021647442;62.057.705;2.670.866;71.335.254;-0.65543073;58.742.313;34.506.592;0.026898585;1.974.535;38.987.885;0.16888186;0.042293653;0.001788753;15.164.225.638.875.300;1.873.814.222.656.630;3.511.179.741.030.270;12.866.581.678.505.900;7.038.781.369.422.120;4.954.444.316.652.400;22.649.472.539.048.300;12.515.688.819.312.500;15.664.246.662.186.500;31.257.864.734.738.300;2.498.262.090.101.820;6.241.313.470.839.930;24.797.536.841.124.600;26.989.346.270.410.000;7.284.248.121.040.970;-0.03128099942025149;0.10460252050652409;0.010941687296317794;0.10701989462209302;0.028729889390634193;0.0008254065443980752;0.00028218553;0.13529927;0.01830589;-0.00038946146;0.06215075;0.0038627156;4.856.542.822.257.100;3.993.155.545.913.920;1.594.529.121.386.310
descansa en paz;alberto de luque;P;Polca;1;3;0;5;4;Triste;Melancolico;506;3;3;8;5;4;Triste-Melancolico;Triste;Melancolico;38;3-008.mp3;123.046.875;1700;13.076.923.076.923.000;0.32081223;0.29224777;0.08540876;0.38844025;0.2643865;0.06990022;0.2358846;0.16640851;0.02769179;5.086.983;2.406.327;579.041;-21.421.003;5.912.236;34.954.534;0.03534366;20.251.682;4.101.306;0.15067782;0.051368207;0.0026386927;15.900.469.384.491.300;28.125.767.525.283.900;7.910.587.988.863.170;13.099.825.523.684.100;9.396.879.284.394.670;8.830.134.028.548.580;23.522.269.888.709.500;12.383.164.999.475.200;1.533.427.754.042.280;31.986.822.083.938.900;336.117.902.086.684;1.129.752.441.031.530;2.118.118.843.124.660;2.492.106.720.408.610;6.210.595.905.905.770;-0.007111135483897501;0.1355495374512537;0.018373677103248828;0.11748652495155039;0.039810272364190935;0.0015848577857110646;0.00015829169;0.1283562;0.016475314;-0.00013721951;0.051209517;0.0026224146;51.959.113.901.971.000;41.979.701.520.019.700;17.622.953.397.099.400
descansa en paz;alberto de luque;P;Polca;1;3;0;5;4;Triste;Melancolico;507;3;3;9;5;4;Triste-Melancolico;Triste;Melancolico;67;3-009.mp3;1.845.703.125;13617;30.947.727.272.727.200;0.3383451;0.28337;0.08029855;0.36922187;0.261797;0.06853768;0.23146772;0.17249937;0.029756032;4.768.268;20.800.777;43.267.236;-0.9142281;60.682.426;36.823.567;0.024422558;21.561.615;4.649.032;0.14628759;0.044399265;0.0019712949;15.222.067.867.495.700;2.671.187.504.288.840;7.135.242.683.068.880;13.301.488.412.162.600;9.607.903.085.630.600;9.231.180.170.287.000;23.901.063.092.652.700;11.928.505.252.133.100;1.422.892.375.501.670;3.128.214.417.448.720;3.834.453.498.145.610;14.703.033.629.441.100;2.020.934.520.541.610;22.946.894.954.876;5.265.599.880.701.130;-0.004298963316274135;0.14305963629491733;0.020466059536834027;0.10762519954527863;0.03753097889353737;0.0014085743767071476;-4,37E+01;0.12504546;0.015636368;-1,60E+02;0.05010088;0.0025100985;7.476.825.396.825.390;4.351.991.908.471.660;18.939.833.571.402.800
descansa en paz;alberto de luque;P;Polca;1;3;0;5;4;Triste;Melancolico;508;3;3;10;5;4;Triste-Melancolico;Triste;Melancolico;77;3-010.mp3;1.845.703.125;8389;23.968.571.428.571.400;0.34753457;0.2875619;0.08269185;0.36438328;0.26565412;0.070572115;0.22676334;0.17863853;0.031911723;61.130.066;2.671.634;7.137.628;-0.4882095;59.314;35.181.504;0.011962992;20.486.581;4.197;0.16691045;0.045250364;0.0020475953;15.434.339.491.659.000;3.102.896.557.115.980;9.627.967.044.162.240;1.331.151.708.755.740;12.496.587.143.768.900;1.561.646.902.418.110;2.395.747.719.737.690;12.256.735.626.643.300;15.022.756.822.142.800;31.932.738.690.043.600;45.599.945.866.063.000;2.079.355.062.987.880;22.916.889.668.458.000;25.419.850.689.663.000;6.461.688.090.847.630;-0.005625513022076984;0.14657688450664833;0.021484783071675326;0.10832197795542636;0.03988768141190683;0.0015910271284177778;3,75E+02;0.14447826;0.02087397;-4,66E+00;0.051121704;0.0026134285;7.699.073.534.175.570;3.822.423.630.998.040;14.610.922.414.812.200
descansa en paz;alberto de luque;P;Polca;1;3;0;5;4;Triste;Melancolico;509;3;3;11;5;4;Triste-Melancolico;Triste;Melancolico;103;3-011.mp3;8.910.290.948.275.860;3565;2.228.125;0.38114256;0.2806634;0.07877194;0.41116923;0.26523578;0.07035001;0.23326422;0.17006215;0.028921135;61.301.093;20.124.275;40.498.642;-12.117.099;600.312;3.603.745;0.008312062;17.741.541;31.476.226;0.171096;0.037960954;0.0014410341;166.182.261.551.164;23.064.919.195.505.700;5.319.904.974.952.070;13.587.511.303.910.500;7.853.993.660.182.580;6.168.521.641.418.820;23.143.728.370.195.100;12.508.178.039.070.800;1.564.545.178.570.930;33.097.033.975.290.600;3.156.565.856.730.380;9.963.908.007.876.040;26.824.888.524.561.900;28.795.954.111.903.100;8.292.069.732.148.290;-0.007040518270001548;0.1389963223203657;0.019319977618586993;0.12047904554263567;0.03226466514720349;0.0010410086170611677;5,07E-01;0.13978699;0.019540401;0.00015965046;0.057298608;0.0032831307;47.972.426.303.854.800;29.494.406.478.605.800;8.699.200.135.252.280
descansa en paz;alberto de luque;P;Polca;1;3;0;5;4;Triste;Melancolico;510;3;3;12;5;4;Triste-Melancolico;Triste;Melancolico;163;3-012.mp3;95.703.125;3;3.0;0.5999918;0.33071694;0.10937369;0.4456163;0.32497203;0.105606824;0.21909347;0.18796644;0.035331383;0.2770487;299.005;8.940.399;-19.506.681;1.242.041;15.426.658;-0.07126249;16.051.084;25.763.729;0.016924769;0.03114774;0.0009701817;11.115.975.907.278.500;11.333.511.159.292.000;12.844.847.519.779.700;15.259.396.359.708.300;7.181.398.313.893.610;51.572.481.742.794.000;1.817.789.282.015.620;8.344.540.337.149.630;6.963.135.343.831.730;2.164.974.881.201.670;22.301.258.791.871.600;4.973.461.437.020.340;0.19040595235564153;0.5942860121181549;0.3531758641992998;0.02679864135272712;0.18149731360096816;0.03294127484436818;0.02345595736683849;0.024544269011727127;0.0006024211413200285;-0.00016589387;0.031612385;0.0009993429;-3,23E+01;0.008134691;6,62E+00;0.06965986394557823;0.0;0.0
maÃ±anitas paraguayas;alejandro villamayor;P;Polca;1;4;0;4;8;Sereno;LÃ­rico;528;3;4;1;4;8;Sereno-LÃ­rico;Sereno;LÃ­rico;49;4-001.mp3;11.234.714.673.913.000;8287;3.069.259.259.259.250;0.32684055;0.28861928;0.08330109;0.3602131;0.26410535;0.06975164;0.22440465;0.18159266;0.032975893;6.653.381;37.298.653;13.911.896;0.16084936;5.945.463;3.534.853;0.008355145;26.507.354;70.263.987;0.15963286;0.050872277;0.0025879887;8.709.136.144.682.150;3.110.076.136.979.880;9.672.573.577.811.730;14.159.041.539.874.600;3.883.684.871.107.930;1.508.300.817.807.260;25.259.248.882.821.900;11.583.524.212.257.200;1.341.780.331.759.500;15.183.408.188.007.900;8.353.043.802.177.160;6.977.334.076.109.030;15.444.663.263.565.500;1.719.788.898.104.220;2.957.673.854.042.540;-0.008617193805092096;0.15830815006801308;0.02506147037795655;0.03569215000967492;0.013182569893432652;0.00017378014899523697;2,05E+01;0.13926056;0.019393506;0.00025535797;0.045614522;0.0020806848;18.250.884.353.741.400;1.017.299.047.047.750;10.348.973.511.242.700
maÃ±anitas paraguayas;alejandro villamayor;P;Polca;1;4;0;4;8;Sereno;LÃ­rico;529;3;4;2;4;8;Sereno-LÃ­rico;Sereno;LÃ­rico;21;4-002.mp3;11.745.383.522.727.200;9046;3.119.310.344.827.580;0.29764348;0.29127032;0.0848384;0.3366735;0.2665756;0.07106256;0.21887282;0.18822336;0.035428032;59.095.826;4.050.769;1.640.873;-0.91400903;58.739.132;34.502.856;0.0022106983;23.804.977;5.666.769;0.1496574;0.0508777;0.0025885405;9.148.036.378.047.010;33.552.979.158.703.300;11.258.024.104.243.800;14.613.588.173.041.000;39.749.707.956.732.100;1.580.039.282.645.490;25.611.117.101.137.800;11.695.381.759.058.500;13.678.195.449.011.800;16.382.734.269.180.500;9.127.479.592.303.760;8.331.088.370.792.170;13.897.892.853.794.400;15.470.481.014.969.500;2.393.357.828.345.320;-0.004357217871515225;0.1708197047566121;0.029179371533136125;0.0358289594620743;0.015871981669967172;0.0002519198021317739;5,45E+01;0.13597675;0.018489677;0.00023337243;0.036884606;0.001360474;16.869.297.052.154.100;10.499.239.567.273.100;11.023.403.149.099.300
maÃ±anitas paraguayas;alejandro villamayor;P;Polca;1;4;0;4;8;Sereno;LÃ­rico;530;3;4;3;4;8;Sereno-LÃ­rico;Sereno;LÃ­rico;2;4-003.mp3;11.745.383.522.727.200;8360;3.096.296.296.296.290;0.30870795;0.29366624;0.08623986;0.3570688;0.27030116;0.073062725;0.22494857;0.18091841;0.032731473;60.519.443;37.819.237;14.302.947;-0.08264621;5.726.088;3.278.808;0.013090679;27.074.218;7.330.133;0.1537841;0.04483202;0.00200991;9.715.757.599.974.760;3.909.369.042.707.210;15.283.166.312.077.500;14.850.560.285.949.800;4.297.270.461.130.510;1.846.653.341.610.480;25.643.470.366.213.100;11.754.432.642.779.900;13.816.668.675.365.000;18.853.052.664.836.400;1.087.710.846.875.790;11.831.148.864.112.500;14.867.022.956.505.800;16.359.428.473.085.900;2.676.308.999.660.150;-0.011939028024120404;0.15752120236284697;0.024812929193836986;0.03818344257933436;0.01586930039924071;0.00025183469516134135;4,93E-01;0.13734731;0.018864285;0.00023840347;0.03924434;0.001540118;2.267.428.571.428.570;11.903.545.049.222.400;14.169.438.473.886.900
maÃ±anitas paraguayas;alejandro villamayor;P;Polca;1;4;0;4;8;Sereno;LÃ­rico;531;3;4;4;4;8;Sereno-LÃ­rico;Sereno;LÃ­rico;162;4-004.mp3;11.745.383.522.727.200;8030;2.974.074.074.074.070;0.2672241;0.29391626;0.08638677;0.35035822;0.26807246;0.07186285;0.22745255;0.17776017;0.031598676;73.360.596;49.876.675;24.876.826;-0.11652051;57.957.542;3.359.077;-0.007105753;20.856.352;43.498.745;0.16877325;0.049656358;0.0024657538;86.865.317.434.634;2.696.653.458.206.710;727.193.987.365.825;14.492.156.801.448.100;390.077.058.617.789;15.216.011.165.990.600;25.104.953.682.820.200;11.629.284.720.267.900;1.352.402.631.050.570;14.933.293.007.993.600;7.359.093.135.390.700;5.415.625.177.535.460;15.480.027.370.088.200;1.669.601.095.609.600;2.787.567.818.460.780;-0.02820172046173388;0.15014763140900647;0.022544311217734866;0.03338424942040186;0.009833742537891441;9,67E+10;5,00E+01;0.1495857;0.022375882;0.00022506726;0.04403835;0.0019393765;15.116.190.476.190.400;0.9643384426748778;0.9299486320206085
maÃ±anitas paraguayas;alejandro villamayor;P;Polca;1;4;0;4;8;Sereno;LÃ­rico;533;3;4;6;4;8;Sereno-LÃ­rico;Sereno;LÃ­rico;45;4-006.mp3;11.745.383.522.727.200;6845;273.8;0.29675797;0.2941126;0.08650222;0.3443432;0.2620066;0.06864747;0.22383894;0.1822895;0.033229463;7.013.414;46.701.607;2181.04;-12.706.295;57.467.796;33.025.476;0.008153356;23.054.206;5.314.965;0.16292797;0.055296075;0.0030576559;9.040.455.042.057.310;273.844.059.462.304;749.905.689.027.939;14.637.733.022.210.900;3.538.833.263.460.950;12.523.340.866.577.700;25.542.176.328.748.500;11.640.668.464.929.700;13.550.516.231.041.000;15.737.571.503.724.800;7.243.535.064.631.480;5.246.880.023.254.580;15.144.746.744.116.200;16.618.894.421.061.000;27.618.765.177.837.400;-0.000770314274482345;0.16192504623537662;0.02621972059832886;0.034990718121130034;0.012058260997171054;0.00014540165827589665;1,09E+02;0.1477099;0.021818215;0.00026482804;0.04156934;0.0017280102;2.144.362.811.791.380;12.226.419.659.304.500;14.948.533.768.542.900
maÃ±anitas paraguayas;alejandro villamayor;P;Polca;1;4;0;4;8;Sereno;LÃ­rico;534;3;4;7;4;8;Sereno-LÃ­rico;Sereno;LÃ­rico;98;4-007.mp3;11.745.383.522.727.200;8035;2.975.925.925.925.920;0.32094276;0.28435874;0.08085989;0.36769143;0.2642387;0.06982208;0.2279097;0.17717366;0.031390503;5.966.893;36.060.226;13.003.398;-0.50951284;5.993.008;35.916.147;0.011183764;26.005.263;6.762.737;0.14879589;0.055296313;0.0030576824;8.843.645.698.650.140;31.498.800.591.039.400;9.921.744.386.740.640;14.423.276.766.912.300;3.967.580.095.521.700;1.574.169.181.438;25.102.580.956.955.400;11.674.928.631.010.500;13.630.395.853.918.900;1.534.024.057.299.720;8.636.303.715.514.390;7.458.574.186.660.770;14.655.821.542.310.000;16.694.276.919.510.600;27.869.888.186.530.500;-0.015338484338670298;0.15266678735943123;0.02330714796264979;0.03643590968459752;0.013254482519766521;0.00017568130686679628;8,97E+00;0.1263513;0.01596465;0.00024175331;0.049644098;0.0024645366;19.702.131.519.274.300;10.767.219.660.492.700;11.593.301.921.730.100
maÃ±anitas paraguayas;alejandro villamayor;P;Polca;1;4;0;4;8;Sereno;LÃ­rico;535;3;4;8;4;8;Sereno-LÃ­rico;Sereno;LÃ­rico;53;4-008.mp3;11.745.383.522.727.200;7942;317.68;0.29882354;0.29077286;0.08454885;0.3496027;0.26758072;0.071599446;0.22488627;0.18099587;0.032759506;6.444.726;4.285.953;18.369.396;-1.357.675;57.932.964;33.562.283;0.00013295785;25.558.865;6.532.556;0.15628122;0.053137846;0.0028236306;9.222.902.447.583.060;34.155.627.248.976.500;11.666.068.727.710.200;1.453.063.660.258.120;40.457.347.617.400.100;1.636.796.976.235.150;25.636.660.488.002.000;11.789.602.350.679.600;1.389.947.235.871.520;16.612.899.544.069.200;9.452.790.576.973.850;8.935.524.969.212.570;14.738.553.885.431.100;1.648.961.749.298.180;2.719.074.850.648.540;-0.00835118523884482;0.16481708079825613;0.02716467012285889;0.0374132280379257;0.015491849369932054;0.00023999739690066418;1,23E+03;0.14148898;0.02001913;0.00026503752;0.039730348;0.0015785006;1.864.562.358.276.640;11.103.193.786.558.200;1.232.809.122.618.660
maÃ±anitas paraguayas;alejandro villamayor;P;Polca;1;4;0;4;8;Sereno;LÃ­rico;536;3;4;9;4;8;Sereno-LÃ­rico;Sereno;LÃ­rico;50;4-009.mp3;11.745.383.522.727.200;6331;2.637.916.666.666.660;0.28948903;0.29597536;0.08760141;0.34003016;0.27202123;0.07399555;0.22118574;0.18549986;0.0344102;7.098.691;5.162.015;26.646.401;-0.9259702;5.742.409;32.975.261;0.021783302;25.647.116;6.577.746;0.16451336;0.05395611;0.0029112617;9.367.546.948.266.140;3.354.245.566.697.680;11.250.963.321.711.000;14.821.691.620.078.100;4.238.476.157.677.470;17.964.680.139.200.400;25.594.529.640.392.400;11.793.220.880.419.200;13.908.005.873.435.600;17.121.059.789.171.100;9.441.998.483.433.010;8.915.133.536.115.130;15.272.718.125.288.600;16.798.973.219.129.300;282.205.501.217.026;-0.023076056883787905;0.166925659400444;0.027864175766273036;0.035883011736862445;0.01236471796323272;0.0001528862503102899;1,19E+02;0.14806639;0.021923654;0.00027267178;0.044331986;0.0019653249;17.890.975.056.689.300;11.875.474.595.444.400;1.410.268.968.670.460
maÃ±anitas paraguayas;alejandro villamayor;P;Polca;1;4;0;4;8;Sereno;LÃ­rico;537;3;4;10;4;8;Sereno-LÃ­rico;Sereno;LÃ­rico;140;4-010.mp3;11.745.383.522.727.200;8521;30.432.142.857.142.800;0.25929263;0.29486877;0.08694759;0.34605896;0.26898888;0.07235502;0.22429869;0.1817235;0.033023432;7.658.774;52.690.327;27.762.705;-0.33965585;56.209.606;3159.52;0.008303595;20.296.872;41.196.303;0.17300338;0.04873112;0.002374722;935.985.976.610.253;30.111.042.973.388.800;9.066.749.089.452.720;15.293.712.231.050.800;39.361.645.127.325.400;15.493.391.071.295.000;2.561.781.710.362.870;11.769.439.298.535.000;1.385.197.014.019.020;1.699.406.390.588.710;8.607.123.437.506.220;7.408.257.386.846.890;15.622.497.082.099.500;16.769.360.739.214.700;28.121.145.960.191.600;-0.01712174273699298;0.15529758236155616;0.02411733908734432;0.034559125870743036;0.01129355158756617;0.00012754430746101837;8,58E-01;0.15427798;0.023801696;0.00026573832;0.043441538;0.0018871672;17.298.866.213.151.900;10.226.142.896.000.300;1.045.739.985.294.190
maÃ±anitas paraguayas;alejandro villamayor;P;Polca;1;4;0;4;8;Sereno;LÃ­rico;538;3;4;11;4;8;Sereno-LÃ­rico;Sereno;LÃ­rico;87;4-011.mp3;11.234.714.673.913.000;8502;30.364.285.714.285.700;0.27285585;0.29443988;0.08669484;0.3363868;0.277859;0.07720562;0.21688364;0.190512;0.03629482;70.836.086;49.249.268;24.254.902;-23.832.898;6.132.381;37.606.096;0.012215367;2.135.886;4.562.009;0.1627552;0.05802654;0.0033670797;8.583.849.990.016.000;2.859.178.027.133.220;8.174.898.990.841.410;13.835.687.625.725.300;41.044.346.768.608.700;1.684.638.401.661.800;25.667.434.966.586.600;11.430.259.277.982.400;13.065.082.716.190.300;14.679.744.566.926.200;7.782.077.304.695.390;6.056.072.717.625.510;14.795.015.990.733.800;16.528.574.005.730.000;27.319.375.866.289.300;-0.018792575631070608;0.1674188022381288;0.028029055342849683;0.035076885400541796;0.012027571582946558;0.00014466247818290356;1,54E+00;0.14717306;0.02165991;0.0002598082;0.042987213;0.0018479006;1.948.154.195.011.330;1.156.901.472.150.410;13.384.210.162.637.900
maÃ±anitas paraguayas;alejandro villamayor;P;Polca;1;4;0;4;8;Sereno;LÃ­rico;539;3;4;12;4;8;Sereno-LÃ­rico;Sereno;LÃ­rico;142;4-012.mp3;23.490.767.045.454.500;6147;1.807.941.176.470.580;0.3115805;0.30683702;0.094148956;0.28074643;0.28999433;0.084096715;0.19215155;0.21252121;0.045165263;28.795.564;29.051.832;844.009;-69.530.997;8.499.181;7.223.608;-0.03640867;20.268.455;41.081.023;0.08479965;0.0705259;0.004973903;6.378.642.807.371.880;43.167.430.531.209.400;18.634.270.586.667.900;1.123.045.494.138.830;638.187.286.170.605;4.072.830.122.298.010;23.725.800.183.168.500;10.808.244.976.707.400;116.818.159.476.521;10.522.296.284.520.300;9.785.411.104.329.500;9.575.427.048.073.510;0.7454518916757299;11.726.610.863.904.500;1.375.134.023.534.440;0.0426891528993667;0.23385277214451994;0.05468711903967676;0.025114040438122924;0.01919895344340857;0.0003685998133221698;1,43E+02;0.09465392;0.008959365;0.0002067202;0.025649875;0.0006579161;1.525.551.020.408.160;0.9104502467864172;0.8289196518734478
piririta;alejandro villamayor;P;Polca;1;5;0;6;6;Alegre;Melancolico;557;3;5;1;6;6;Alegre-Melancolico;Alegre;Melancolico;71;5-001.mp3;13.599.917.763.157.800;9444;295.125;0.32383937;0.28619093;0.08190525;0.4420182;0.269759;0.072769925;0.23801349;0.16334903;0.026682906;46.768.994;25.940.542;6.729.117;-0.75014216;5.530.073;3.058.171;0.01553377;24.987.743;6.243.873;0.13915399;0.034247037;0.0011728596;14.079.238.043.471.600;328.864.609.210.572;10.815.193.119.122.200;15.876.317.736.786.900;19.284.305.471.578.000;3.718.844.375.211.330;24.366.132.880.879.700;8.096.914.660.077.280;6.556.002.701.257.440;3.213.872.297.420.050;594.744.817.303.388;35.372.139.770.924.000;15.724.234.431.276.800;16.690.627.907.032.300;2.785.770.599.310.070;-0.02760747364970891;0.11224167221627389;0.012598192981905471;0.0707023679748062;0.032952324956003864;0.001085855720006075;-5,46E+00;0.11472865;0.013162664;7,12E+00;0.043041214;0.001852546;2.201.251.700.680.270;13.440.041.918.584.500;18.063.472.677.330.900
piririta;alejandro villamayor;P;Polca;1;5;0;6;6;Alegre;Melancolico;558;3;5;2;6;6;Alegre-Melancolico;Alegre;Melancolico;125;5-002.mp3;13.599.917.763.157.800;10660;31.352.941.176.470.500;0.33629104;0.282207;0.079640806;0.46718866;0.27077258;0.073317796;0.2458898;0.15123342;0.022871548;42.645.116;22.026.127;48.515.024;-0.012467902;53.392.567;2.850.766;-0.0013035869;2.296.151;5.272.309;0.13490433;0.03466251;0.0012014896;15.686.418.245.657.400;3.888.878.061.255.170;15.123.372.575.311.800;16.354.727.550.889.900;20.282.868.966.394.400;4.113.947.735.079.280;24.281.149.975.666.000;85.843.926.620.477;7.369.179.737.621.830;3.446.948.355.741.270;6.601.289.594.328.690;4.357.702.430.819.220;16.466.827.899.023.300;17.974.022.490.546.500;3.230.654.844.906.720;0.013494114600435286;0.10344873245165202;0.010701640245853484;0.08682700460271318;0.041032179314854464;0.0016836397393263703;-1,82E+01;0.10902802;0.011887109;-3,13E+02;0.046060573;0.0021215763;16.776.417.233.560.000;0.9967251745209869;0.9934610735238918
